unidade;ano;mes;setor_centro_custo;paciente_dia
HJXXIII;2025;5;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1047
HJXXIII;2025;5;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;228
HJXXIII;2025;5;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;674
HJXXIII;2025;5;UTI;1092
HJXXIII;2025;5;UTI -  PEDIATRICO 2º ANDAR;340
HJXXIII;2025;6;BLOCO CIRURGICO;111
HJXXIII;2025;6;PRONTO SOCORRO;2289
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1004
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1029
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;609
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;841
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1020
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;202
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;632
HJXXIII;2025;6;UTI;1096
HJXXIII;2025;6;UTI -  PEDIATRICO 2º ANDAR;395
HJXXIII;2025;7;BLOCO CIRURGICO;127
HJXXIII;2025;7;PRONTO SOCORRO;2498
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1058
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1076
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;614
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;871
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1059
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;226
HJXXIII;2025;7;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;620
HJXXIII;2025;7;UTI;1071
HJXXIII;2025;7;UTI -  PEDIATRICO 2º ANDAR;174
HJXXIII;2025;8;BLOCO CIRURGICO;143
HJXXIII;2025;8;PRONTO SOCORRO;2448
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1043
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1064
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;604
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;876
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1034
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;244
HJXXIII;2025;8;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;649
HJXXIII;2025;8;UTI;1077
HJXXIII;2025;8;UTI -  PEDIATRICO 2º ANDAR;157
HJXXIII;2025;9;BLOCO CIRURGICO;103
HJXXIII;2025;9;PRONTO SOCORRO;2089
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1006
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1015
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;612
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;838
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1005
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;269
HJXXIII;2025;9;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;631
HJXXIII;2025;9;UTI;982
HJXXIII;2025;9;UTI -  PEDIATRICO 2º ANDAR;127
HJXXIII;2025;10;BLOCO CIRURGICO;123
HJXXIII;2025;10;PRONTO SOCORRO;2438
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1041
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1069
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;612
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;855
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1061
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;264
HJXXIII;2025;10;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;707
HJXXIII;2025;10;UTI;1051
HJXXIII;2025;10;UTI -  PEDIATRICO 2º ANDAR;157
HJXXIII;2025;11;BLOCO CIRURGICO;123
HJXXIII;2025;11;PRONTO SOCORRO;1970
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1018
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1037
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;594
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;814
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1034
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;236
HJXXIII;2025;11;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;635
HJXXIII;2025;11;UTI;964
HJXXIII;2025;11;UTI -  PEDIATRICO 2º ANDAR;150
HJXXIII;2025;12;BLOCO CIRURGICO;128
HJXXIII;2025;12;PRONTO SOCORRO;2532
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1062
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;1063
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;629
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;862
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1041
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;239
HJXXIII;2025;12;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;634
HJXXIII;2025;12;UTI;1044
HJXXIII;2025;12;UTI -  PEDIATRICO 2º ANDAR;190
HJXXIII;2026;1;BLOCO CIRURGICO;148
HJXXIII;2026;1;PRONTO SOCORRO;2428
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1059
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;963
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;633
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;866
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1051
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;245
HJXXIII;2026;1;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;652
HJXXIII;2026;1;UTI;1081
HJXXIII;2026;1;UTI -  PEDIATRICO 2º ANDAR;183
HJXXIII;2026;2;BLOCO CIRURGICO;115
HJXXIII;2026;2;PRONTO SOCORRO;1878
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;943
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;803
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;558
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;776
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;972
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;197
HJXXIII;2026;2;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;451
HJXXIII;2026;2;UTI;1030
HJXXIII;2026;2;UTI -  PEDIATRICO 2º ANDAR;168
HJXXIII;2026;3;BLOCO CIRURGICO;110
HJXXIII;2026;3;PRONTO SOCORRO;2414
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1049
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;916
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;636
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;870
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1058
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;251
HJXXIII;2026;3;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;624
HJXXIII;2026;3;UTI;1155
HJXXIII;2026;3;UTI -  PEDIATRICO 2º ANDAR;192
HJXXIII;2026;4;BLOCO CIRURGICO;136
HJXXIII;2026;4;PRONTO SOCORRO;2399
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1029
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;888
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;606
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;845
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1013
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;199
HJXXIII;2026;4;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;619
HJXXIII;2026;4;UTI;1074
HJXXIII;2026;4;UTI -  PEDIATRICO 2º ANDAR;296
HJXXIII;2026;5;BLOCO CIRURGICO;116
HJXXIII;2026;5;PRONTO SOCORRO;2168
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;1064
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;919
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;626
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;867
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1056
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;235
HJXXIII;2026;5;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;662
HJXXIII;2026;5;UTI;1076
HJXXIII;2026;5;UTI -  PEDIATRICO 2º ANDAR;391
HMAL;2019;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;449
HMAL;2019;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;500
HMAL;2019;1;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;443
HMAL;2019;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;375
HMAL;2019;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;416
HMAL;2019;2;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;383
HMAL;2019;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;460
HMAL;2019;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;520
HMAL;2019;3;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;462
HMAL;2019;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;401
HMAL;2019;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;484
HMAL;2019;4;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;420
HMAL;2019;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;427
HMAL;2019;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;505
HMAL;2019;5;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;418
HMAL;2019;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;455
HMAL;2019;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;488
HMAL;2019;6;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;431
HMAL;2019;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;442
HMAL;2019;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;471
HMAL;2019;7;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;398
HMAL;2019;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;387
HMAL;2019;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;463
HMAL;2019;8;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;390
HMAL;2019;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;375
HMAL;2019;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;422
HMAL;2019;9;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;369
HMAL;2019;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;367
HMAL;2019;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;422
HMAL;2019;10;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;396
HMAL;2019;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;366
HMAL;2019;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;386
HMAL;2019;11;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;398
HMAL;2019;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;432
HMAL;2019;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;497
HMAL;2019;12;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;408
HMAL;2020;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;431
HMAL;2020;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;387
HMAL;2020;1;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;414
HMAL;2020;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;413
HMAL;2020;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;418
HMAL;2020;2;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;403
HMAL;2020;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;421
HMAL;2020;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;479
HMAL;2020;3;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;356
HMAL;2020;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;378
HMAL;2020;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;410
HMAL;2020;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;419
HMAL;2020;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;424
HMAL;2020;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;406
HMAL;2020;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;478
HMAL;2020;6;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;51
HMAL;2020;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;416
HMAL;2020;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;491
HMAL;2020;7;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;322
HMAL;2020;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;415
HMAL;2020;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;486
HMAL;2020;8;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;407
HMAL;2020;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;397
HMAL;2020;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;487
HMAL;2020;9;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;406
HMAL;2020;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;412
HMAL;2020;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;481
HMAL;2020;10;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;420
HMAL;2020;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;449
HMAL;2020;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;486
HMAL;2020;11;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;418
HMAL;2020;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;422
HMAL;2020;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;436
HMAL;2020;12;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;292
HMAL;2021;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;439
HMAL;2021;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;504
HMAL;2021;1;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;63
HMAL;2021;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;403
HMAL;2021;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;438
HMAL;2021;2;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;384
HMAL;2021;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;450
HMAL;2021;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;517
HMAL;2021;3;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;413
HMAL;2021;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;447
HMAL;2021;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;492
HMAL;2021;4;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;414
HMAL;2021;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;488
HMAL;2021;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;512
HMAL;2021;5;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;430
HMAL;2021;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;427
HMAL;2021;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;506
HMAL;2021;6;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;382
HMAL;2021;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;473
HMAL;2021;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;527
HMAL;2021;7;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;441
HMAL;2021;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;414
HMAL;2021;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;524
HMAL;2021;8;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;373
HMAL;2021;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;412
HMAL;2021;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;509
HMAL;2021;9;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;390
HMAL;2021;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;451
HMAL;2021;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;492
HMAL;2021;10;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;371
HMAL;2021;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;432
HMAL;2021;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;485
HMAL;2021;11;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;376
HMAL;2021;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;419
HMAL;2021;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;315
HMAL;2021;12;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;372
HMAL;2022;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;495
HMAL;2022;1;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;425
HMAL;2022;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;385
HMAL;2022;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;209
HMAL;2022;2;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;352
HMAL;2022;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;373
HMAL;2022;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;427
HMAL;2022;3;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;331
HMAL;2022;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;392
HMAL;2022;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;471
HMAL;2022;4;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;307
HMAL;2022;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;397
HMAL;2022;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;429
HMAL;2022;5;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;383
HMAL;2022;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;444
HMAL;2022;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;479
HMAL;2022;6;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;321
HMAL;2022;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;483
HMAL;2022;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;551
HMAL;2022;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;482
HMAL;2022;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;576
HMAL;2022;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;464
HMAL;2022;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;576
HMAL;2022;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;458
HMAL;2022;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;525
HMAL;2022;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;479
HMAL;2022;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;529
HMAL;2022;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;490
HMAL;2022;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;557
HMAL;2023;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;515
HMAL;2023;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;525
HMAL;2023;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;477
HMAL;2023;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;484
HMAL;2023;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;471
HMAL;2023;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;524
HMAL;2023;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;482
HMAL;2023;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;536
HMAL;2023;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;479
HMAL;2023;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;562
HMAL;2023;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;466
HMAL;2023;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;528
HMAL;2023;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;490
HMAL;2023;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;557
HMAL;2023;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;444
